Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,37,4,10,.400,4,9,.444,0,1,.000,1,2,.500,0,2,2,2,2,1,3,2,9,4.1
Deja Jones,36,8,14,.571,7,12,.583,1,2,.500,4,4,1.000,1,5,6,2,0,0,4,0,21,14.0
Bella Finnegan,32,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,0,2,2,1,1,0,3,3,10,2.7
Mia Simpson,27,4,7,.571,4,6,.667,0,1,.000,0,0,,2,5,7,1,0,0,5,4,8,1.7
Savannah White,25,5,7,.714,5,7,.714,0,0,,0,2,.000,2,3,5,1,0,1,0,4,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ruffin,19,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,1,0,0,1,1,4,3.6
Davina Smith,15,3,5,.600,3,5,.600,0,0,,3,7,.429,2,3,5,0,0,1,2,5,9,4.1
Semie Brar,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
School Totals,200,30,60,.500,29,49,.592,1,11,.091,10,17,.588,9,24,33,9,3,3,19,19,71,
