Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Conner,39,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,0,6,6,3,2,0,1,2,10,11.1
Hailey Van Lith,38,11,21,.524,9,14,.643,2,7,.286,4,5,.800,2,3,5,8,0,0,1,1,28,23.8
Agnes Emma-Nnopu,33,2,5,.400,0,0,,2,5,.400,0,0,,1,4,5,1,0,1,1,4,6,4.0
Taylor Bigby,22,7,11,.636,2,5,.400,5,6,.833,0,0,,0,1,1,0,0,0,0,0,19,14.4
Sedona Prince,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,3,1,0,2,5,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,20,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,0,1,0,0,1,10,6.6
Deasia Merrill,17,3,5,.600,3,5,.600,0,0,,0,0,,1,7,8,1,0,2,1,3,6,6.4
Aaliyah Roberson,10,1,2,.500,0,0,,1,2,.500,0,2,.000,2,1,3,0,1,0,0,1,3,3.5
School Totals,200,31,60,.517,19,34,.559,12,26,.462,8,11,.727,6,23,29,16,5,3,6,17,82,
