Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,22,0,7,.000,0,0,,0,7,.000,2,2,1.000,0,2,2,1,1,0,2,2,2,-3.4
Bella Vinson,22,1,7,.143,0,2,.000,1,5,.200,0,0,,2,1,3,2,0,0,2,1,3,-0.8
Claira McGowan,21,3,8,.375,3,6,.500,0,2,.000,2,4,.500,3,1,4,1,2,0,2,2,8,5.1
Ainhoa Cea,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,1,3,1,0,0,6,1,3,-3.1
Molly Heard,13,4,10,.400,3,6,.500,1,4,.250,0,0,,3,1,4,0,1,0,1,2,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,26,6,11,.545,4,8,.500,2,3,.667,2,5,.400,0,2,2,0,2,0,4,1,16,7.7
Addison Melton,22,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,1,1,2,0,0,1,1,2,8,2.4
Olivia Vandergriff,20,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.2
Taylor Bowen,19,0,4,.000,0,0,,0,4,.000,0,0,,1,3,4,0,0,0,0,1,0,-1.6
Isabella Pitta,15,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,0.9
School Totals,200,17,61,.279,11,26,.423,6,35,.171,10,17,.588,14,15,29,6,6,2,20,15,50,
