Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,39,3,11,.273,1,3,.333,2,8,.250,4,6,.667,0,4,4,3,0,0,2,2,12,5.2
Grace Cave,38,2,9,.222,1,5,.200,1,4,.250,3,4,.750,1,6,7,4,1,0,5,2,8,2.6
Deajanae Harvey,32,6,9,.667,5,7,.714,1,2,.500,1,2,.500,1,2,3,4,1,0,3,3,14,10.6
Cora Olsen,30,5,13,.385,4,9,.444,1,4,.250,5,7,.714,2,1,3,2,3,0,4,3,16,9.0
Morgann Gardner,14,4,7,.571,4,7,.571,0,0,,0,0,,2,0,2,0,0,0,1,3,8,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Moore,17,2,7,.286,2,7,.286,0,0,,0,0,,4,3,7,1,0,0,0,1,4,3.9
Harriet Ford,16,2,3,.667,2,3,.667,0,0,,2,6,.333,3,7,10,0,0,0,0,3,6,6.1
Alana Powell,13,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,2,2,0,0,0,2,2,5,0.1
Kyana Weir,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,2.6
Alison Stephens,9,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,2,4,2.9
Mar Vidal,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,1,1,0,0,1.1
Lauren Perry,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3
Paige Horne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,29,71,.408,24,51,.471,5,20,.250,16,26,.615,13,27,40,19,7,1,18,22,79,
