Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,39,.455,.421,.263,.211,8.4,12.9,10.5,49.3,4.2,0.0,19.4,31.1,95,82,
Amaya Williams,36,.418,.364,.182,.182,6.0,0.0,3.2,11.4,0.0,2.8,14.4,18.1,89,94,
Kayla Henry,31,.593,.500,.000,1.000,6.9,27.9,16.6,5.9,0.0,3.2,25.8,11.6,103,85,
Meghan Kenefick,31,.686,.667,.111,.111,3.5,8.1,5.6,15.9,3.5,0.0,24.1,18.7,108,85,
Dagny Slomack,14,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,32,.591,.591,.364,.000,3.4,39.1,19.9,0.0,0.0,3.1,15.4,19.0,103,82,
Selina Monestime,13,.000,.000,.200,.400,16.1,18.6,17.2,0.0,0.0,7.4,25.4,27.3,12,84,
Jessica Farrell,4,.000,.000,.000,.000,25.7,0.0,13.8,0.0,0.0,0.0,0.0,11.1,45,94,
School Totals,200,.442,.414,.250,.203,32.4,78.1,53.6,54.2,6.8,10.0,18.6,100.0,84.9,83.6,
