Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,33,.493,.400,.400,.600,10.2,19.4,14.9,41.1,3.1,0.0,17.4,30.4,115,88,
Kelsey Thompson,24,.452,.444,.333,.222,9.1,0.0,4.4,22.3,6.2,0.0,9.2,19.3,118,92,
Simone Cunningham,22,.506,.667,.000,.667,20.3,4.8,12.4,0.0,0.0,7.5,34.0,11.6,81,101,
Brenda Fontana,18,.333,.333,.333,.000,6.1,11.5,8.9,8.8,0.0,0.0,40.0,11.8,61,99,
Sarai Estupiñan,5,.000,.000,1.000,.000,0.0,22.9,11.8,32.2,0.0,0.0,50.0,18.8,31,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,27,.452,.444,.333,.222,0.0,15.4,7.9,12.9,1.8,3.0,16.8,18.7,97,92,
Mikayla Brown,25,.734,.667,.000,1.000,22.4,21.2,21.8,0.0,0.0,0.0,10.4,16.8,153,94,
Simaru Fields,19,.542,.542,.500,.000,0.0,17.1,8.8,13.4,0.0,8.8,7.7,30.3,119,93,
Camryn Hill,12,.782,.750,.000,.250,0.0,18.0,9.3,0.0,0.0,7.0,18.4,20.1,125,92,
Nisaa Muhammad,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.9,0,106,
Jadyn Atchison,3,1.500,1.500,1.000,.000,35.7,0.0,17.3,0.0,0.0,0.0,50.0,27.7,80,107,
Sarah Fitzgerald,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.524,.492,.338,.338,44.4,63.2,54.1,55.6,7.5,12.2,19.3,100.0,98.8,87.5,
