Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Kay Naro,34,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,5,0,2,2,2,2,5.3
Tatum Thompson,31,5,7,.714,5,7,.714,0,0,,5,6,.833,3,2,5,2,0,2,2,2,15,14.4
Mya Hansen,30,7,12,.583,3,5,.600,4,7,.571,3,3,1.000,1,1,2,2,0,0,1,3,21,15.6
Natalie Pasco,29,8,21,.381,3,8,.375,5,13,.385,4,6,.667,0,2,2,1,0,0,0,0,25,14.0
Abby Muse,28,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,6,8,2,2,3,1,3,8,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,19,4,8,.500,3,3,1.000,1,5,.200,0,0,,0,5,5,1,0,0,2,3,9,4.0
Elodie Lolotte,12,1,2,.500,1,2,.500,0,0,,0,0,,4,3,7,1,1,0,2,4,2,2.8
Libby Hutton,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Teryn Gardner,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Milly Sharp,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Alyssa Christensen,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,28,60,.467,18,34,.529,10,26,.385,16,19,.842,12,26,38,14,3,7,13,19,82,
