Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,33,.452,.389,.222,.222,4.0,6.4,5.3,8.4,0.0,3.4,28.8,22.7,72,107,
Ivy Bales,32,.576,.500,.667,.333,4.2,29.7,18.4,16.2,5.6,0.0,12.7,13.4,119,79,
Ellie Pingree,28,.279,.250,.250,.250,9.7,23.0,17.1,9.6,2.2,4.2,10.1,19.5,69,90,
Laura Nogues,25,.900,.900,.600,.000,0.0,4.2,2.3,23.0,2.4,0.0,41.2,36.6,83,104,
Anna Rescifina,16,.000,.000,.500,.000,8.4,0.0,3.7,42.1,3.8,0.0,33.3,20.6,37,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,26,.600,.600,1.000,.000,0.0,8.0,4.5,0.0,2.3,0.0,16.7,12.3,95,103,
Molly Driscoll,22,.188,.188,.500,.000,6.0,0.0,2.6,44.3,0.0,0.0,0.0,19.5,78,113,
Grace Koepke,15,.500,.500,.000,.000,17.7,14.0,15.6,0.0,0.0,0.0,60.0,18.0,47,103,
Elizabeth Archer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.465,.442,.481,.115,26.7,57.9,44.1,66.7,10.4,5.7,25.7,100.0,76.1,95.5,
