Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,36,7,14,.500,5,8,.625,2,6,.333,8,10,.800,3,13,16,3,1,0,2,1,24,22.9
D'Mya Griffin,25,2,10,.200,0,3,.000,2,7,.286,0,0,,0,2,2,0,1,0,4,3,6,-3.8
Sydney Hendrix,25,6,12,.500,6,12,.500,0,0,,0,2,.000,5,4,9,3,3,0,2,3,12,11.8
Sabou Gueye,24,3,10,.300,3,9,.333,0,1,.000,1,1,1.000,3,2,5,0,0,0,6,3,7,-3.3
ZiKeyah Carter,17,1,4,.250,1,4,.250,0,0,,0,0,,4,1,5,0,0,0,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,32,2,4,.500,1,2,.500,1,2,.500,0,0,,2,0,2,2,0,1,2,2,5,3.7
Eve Alexander,17,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,0,0,0,2,1,3,-1.2
Saige Glover,17,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,0,1,1,2,6,6.3
Eliya Ellis,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Jaliya Sharp,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,63,.397,19,45,.422,6,18,.333,9,13,.692,21,27,48,8,5,2,22,19,65,
