Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,34,6,11,.545,6,11,.545,0,0,,4,4,1.000,0,2,2,5,1,0,3,2,16,12.0
Kim Villalobos,29,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,5,6,1,0,0,2,2,8,3.7
Cali Clark,27,3,4,.750,3,4,.750,0,0,,5,8,.625,2,8,10,0,3,3,2,4,11,13.5
Erin Houpt,18,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,0,0,3,1.2
Meghan Fiso,18,4,10,.400,4,7,.571,0,3,.000,0,0,,0,1,1,0,0,0,3,1,8,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazlen Green,25,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,1,1,3,3,2.6
Adryana Quezada,16,0,6,.000,0,5,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,2,0,-3.3
Naomi Panganiban,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,3,2,-0.6
Natalia Martinez,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,2,0,3,2.7
Kaelyn Hamilton,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Bailey Barnhard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,17,40,.425,3,10,.300,11,14,.786,5,21,26,8,8,4,15,18,54,
