Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,40,6,13,.462,3,6,.500,3,7,.429,2,3,.667,0,2,2,9,3,0,9,3,17,9.6
Aysia Hinton,38,2,7,.286,1,1,1.000,1,6,.167,0,0,,2,0,2,1,0,0,0,2,5,2.2
Shakiria Foster,38,3,11,.273,1,7,.143,2,4,.500,2,2,1.000,4,2,6,2,3,0,0,3,10,10.1
Morgan Callahan,38,8,17,.471,8,17,.471,0,0,,4,7,.571,2,11,13,3,1,1,5,1,20,13.2
Dianna Blake,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,27,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,3,4,7,0,2,3,5,4,7,5.8
Bradyn Griffin,7,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,1,2,1,0,0,0,1,3,1.5
Jada Creech,1,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
School Totals,200,24,58,.414,18,38,.474,6,20,.300,12,17,.706,12,23,35,16,9,4,19,17,66,
