Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,34,.396,.292,.583,.333,3.6,12.6,7.7,9.4,0.0,0.0,17.9,27.5,72,110,
Morgan Lee,34,.605,.333,.333,1.667,7.1,12.6,9.6,25.8,1.8,3.5,22.4,22.0,110,105,
Jackie Piddock,31,.125,.125,.375,.000,0.0,4.5,2.1,26.0,1.9,0.0,11.1,16.0,36,109,
Julia Corsentino,22,.481,.500,.333,.083,0.0,6.5,3.0,0.0,2.7,0.0,13.9,36.5,78,107,
Ciara Croker,18,.756,.700,.200,.400,0.0,8.0,3.7,0.0,3.4,6.6,0.0,18.5,152,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,28,.250,.250,.500,.000,12.8,20.1,16.2,9.7,4.3,4.1,20.0,9.9,69,95,
Malea Egan,20,.000,.000,1.000,.000,0.0,7.3,3.3,0.0,3.1,0.0,33.3,17.1,0,105,
Brooke Jarvis,7,.000,.000,.000,.000,0.0,19.3,8.9,0.0,16.4,0.0,0.0,7.6,0,71,
Morgan Tompkins,4,,,,,0.0,35.4,16.3,0.0,0.0,0.0,,0.0,,100,
Kate Robbins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.408,.327,.442,.327,18.2,57.1,36.1,50.0,13.6,8.8,16.6,100.0,74.2,100.0,
