Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalayah Daniels,38,.696,.667,.167,.417,17.3,33.6,26.9,11.3,4.2,2.4,17.4,21.3,131,89,
Elle Ladine,37,.743,.720,.400,.160,9.1,3.2,5.6,33.2,3.0,0.0,10.1,38.6,144,106,
Hannah Stines,27,.714,.714,.571,.000,0.0,8.9,5.2,25.1,4.1,0.0,22.2,16.1,126,100,
Sayvia Sellers,24,.143,.143,.571,.000,0.0,0.0,0.0,33.8,6.8,0.0,12.5,15.8,84,98,
Tayra Eke,24,.333,.333,.000,.000,0.0,19.6,11.5,20.3,0.0,11.3,14.3,13.9,94,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,22,.571,.571,.571,.000,7.7,10.9,9.6,0.0,0.0,0.0,0.0,15.4,128,108,
Teagan Brown,14,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.5,136,104,
Brenna McDonald,7,.000,.000,.000,.000,0.0,15.8,9.2,0.0,0.0,24.4,0.0,6.4,0,94,
Chloe Briggs,5,.500,.500,.000,.000,31.7,0.0,13.1,0.0,0.0,0.0,0.0,18.1,128,115,
Shayla Gillmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Olivia Anderson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.606,.586,.343,.129,33.3,61.8,50.0,69.4,14.9,13.6,11.9,100.0,121.6,95.9,
