Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,29,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,2,1,0,0,2,4,2.8
Marissa Shelton,26,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-3.6
Harris Robinson,24,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,2,0,0,3,2,4,0.5
Marina Artero,19,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,1,4,3.9
Julianna Gibson,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Airah Lavy,22,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,0,0,0,2,5,-0.3
Natalie Johnson,17,3,8,.375,1,5,.200,2,3,.667,0,0,,0,2,2,0,0,0,1,0,8,3.2
Alary Bell,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,4,2,2,-2.9
Jade Campbell,12,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2.2
Giselle Eke,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,2,2,1.2
Gemma Walker,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8
School Totals,200,15,49,.306,12,36,.333,3,13,.231,0,0,,1,24,25,4,1,2,14,12,33,
