Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Johnson,29,2,6,.333,2,6,.333,0,0,,1,4,.250,2,4,6,1,0,1,1,3,5,2.2
Sydney Ryan,28,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,3,5,1,0,0,1,1,2,1.5
Jada Session,28,5,10,.500,5,10,.500,0,0,,1,2,.500,0,3,3,0,1,0,2,3,11,4.3
Tate Walters,23,2,7,.286,2,5,.400,0,2,.000,3,4,.750,2,2,4,2,1,0,1,0,7,5.9
Bella LaChance,14,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,0,1,0,1,0,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,27,3,12,.250,1,6,.167,2,6,.333,1,2,.500,1,0,1,3,2,0,1,3,9,4.0
Chantelle Stuart,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,2,1,0,1,1,3,1.5
Clare Coyle,18,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,3,3,0,0,0,2,1,8,4.2
Jaelyn Acker,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,54,.333,14,39,.359,4,15,.267,11,17,.647,7,19,26,9,6,1,11,12,51,
