Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,30,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,1,2,3,0,0,0,0,2,9,3.7
Veronica Sheffey,28,5,10,.500,4,9,.444,1,1,1.000,6,6,1.000,0,2,2,4,2,3,3,1,17,16.1
Cali Clark,23,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,7,7,3,0,2,0,3,7,9.1
Naomi Panganiban,21,3,7,.429,2,3,.667,1,4,.250,4,5,.800,0,1,1,0,0,0,1,3,11,5.0
Kim Villalobos,17,4,9,.444,4,9,.444,0,0,,2,2,1.000,3,4,7,1,2,0,2,3,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Hamilton,23,3,4,.750,1,2,.500,2,2,1.000,3,3,1.000,1,6,7,2,0,1,2,3,11,10.8
Adryana Quezada,18,3,8,.375,3,7,.429,0,1,.000,0,0,,2,4,6,1,0,1,0,0,6,5.6
Meghan Fiso,16,0,3,.000,0,0,,0,3,.000,3,4,.750,1,2,3,0,1,0,1,1,3,1.4
Bailey Barnhard,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,2,4,0,0,1,1,2,6,5.9
Jazlen Green,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Natalija Grizelj,2,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Ellie Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,20,45,.444,6,16,.375,24,26,.923,10,32,42,11,5,8,11,21,82,
