Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Scott,31,3,7,.429,3,6,.500,0,1,.000,8,9,.889,0,2,2,5,2,0,0,1,14,15.6
Deja Kelly,30,4,7,.571,4,7,.571,0,0,,1,2,.500,0,4,4,8,0,0,0,3,9,10.9
Elisa Mevius,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,7,2,0,1,1,2,8.8
Phillipina Kyei,22,5,8,.625,5,8,.625,0,0,,2,5,.400,1,8,9,1,0,1,2,3,12,8.5
Amina Muhammad,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,2,0,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nani Falatea,22,4,6,.667,1,2,.500,3,4,.750,2,4,.500,1,1,2,1,0,0,0,0,13,11.3
Sarah Rambus,19,4,5,.800,4,5,.800,0,0,,1,2,.500,0,2,2,0,0,1,3,4,9,3.4
Ehis Etute,17,5,8,.625,5,8,.625,0,0,,0,0,,2,1,3,1,0,0,1,1,10,7.4
Alexis Whitfield,13,5,8,.625,5,6,.833,0,2,.000,1,2,.500,1,1,2,1,2,0,0,0,11,10.7
Katie Fiso,8,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,2,3,3,-1.6
Ari Long,6,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Filippa Tilliander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,59,.559,30,47,.638,3,12,.250,16,25,.640,7,25,32,25,8,2,10,20,85,
