Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shawnee Nordstrom,34,.463,.417,.333,.167,0.0,4.2,2.0,0.0,1.5,3.5,23.7,23.3,75,116,
Anaiyah Tu'ua,29,.565,.667,.333,1.000,0.0,14.8,7.1,32.8,1.8,0.0,31.6,10.3,104,115,
Nhug Bosch Duran,27,.422,.389,.333,.111,9.9,21.1,15.3,0.0,0.0,0.0,9.6,18.3,92,118,
Grace Schmidt,27,.538,.538,.000,.000,14.9,21.3,18.0,8.5,0.0,0.0,0.0,23.0,123,118,
Emma Johansson,17,.200,.200,.800,.000,8.0,8.6,8.3,9.4,0.0,0.0,44.4,25.6,34,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,24,.500,.500,.000,.000,5.5,11.8,8.6,9.2,0.0,0.0,7.7,25.5,102,120,
Sydney White,21,.633,.833,.667,.667,6.2,13.4,9.7,15.4,0.0,0.0,43.6,15.2,78,120,
Claudia Fiel,13,.667,.667,.000,.000,0.0,22.4,10.8,43.3,0.0,0.0,40.0,18.6,96,118,
Hailey Long,8,.506,.333,.000,.667,17.1,54.9,35.4,0.0,0.0,15.5,0.0,23.6,127,101,
School Totals,200,.487,.476,.222,.159,30.0,78.6,53.4,50.0,2.6,6.1,20.1,100.0,86.8,111.8,
