Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,38,2,7,.286,0,3,.000,2,4,.500,5,6,.833,1,6,7,3,1,0,2,1,11,9.7
Kaitlyn Flanagan,31,3,7,.429,3,6,.500,0,1,.000,5,6,.833,1,6,7,8,1,0,2,2,11,13.2
Lindsay Berger,31,8,14,.571,8,14,.571,0,0,,1,3,.333,1,6,7,1,0,1,5,2,17,7.7
Kendall Eddy,29,5,11,.455,3,6,.500,2,5,.400,4,5,.800,0,3,3,1,0,0,2,3,16,8.3
Meg Cahalan,27,3,6,.500,3,5,.600,0,1,.000,0,0,,0,4,4,0,0,2,2,0,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,22,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Hannah Griffin,15,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,1,1,0,0.5
Janie Bachmann,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,21,47,.447,17,36,.472,4,11,.364,15,20,.750,4,29,33,15,3,3,14,12,61,
