Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,30,.686,.625,.500,2.500,5.8,0.0,2.7,18.8,2.1,4.8,0.0,15.6,168,81,
NJ Weems,28,.563,.563,.375,.000,6.1,20.9,14.1,30.8,4.4,5.0,11.1,17.6,126,66,
Sabria Dean,27,.275,.222,.000,.444,25.5,10.8,17.6,27.8,2.3,0.0,15.7,25.8,87,78,
Jacei Denley,25,.772,.750,.250,.167,6.9,11.7,9.5,27.8,7.4,0.0,13.4,32.5,137,65,
Akasha Davis,21,.339,.000,.000,1.000,16.4,28.0,22.7,7.9,0.0,0.0,51.0,15.4,62,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,29,.692,.643,.286,.286,0.0,25.2,13.6,14.6,4.3,0.0,11.3,16.7,137,67,
T'Aliyah Miner,12,.719,.667,.333,.333,0.0,0.0,0.0,20.0,5.4,0.0,22.5,21.1,118,75,
Taliah Hill,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,22.7,0,88,
Bebe Galloway,9,1.000,1.000,.000,.000,0.0,48.9,26.4,0.0,0.0,0.0,0.0,12.2,200,67,
KJ Walker,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,88,
Justice Ross,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.8,0,89,
Cameron Dill,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.585,.541,.245,.429,39.1,74.1,58.0,70.8,15.6,7.1,19.2,100.0,107.8,68.8,
