Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,23,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,0,2,0,0,1,4,4.8
Ella Fajardo,17,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,2,3,1,0,0,5,1,7,0.9
Zoey Ward,13,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,1,1,0,1,2,3,1.4
Destinee Salgado,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-2.7
Talia DePetrillo,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,29,1,5,.200,0,1,.000,1,4,.250,0,0,,1,3,4,0,3,3,2,1,3,4.2
Ale Civera,21,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,2,0,0,4,0,-0.8
Ally Carman,19,3,7,.429,3,7,.429,0,0,,1,2,.500,2,0,2,1,0,1,1,1,7,4.3
Adrianna Gonzalez,19,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,0,2,0,1,2,2,-1.0
Amaya Evans,13,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,0,0,0,1,0,0,3,5,1.3
Mya Zaccagnini,11,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,4,1.0
Chloe Vasquez,6,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,1,1,0,1,0,1,0,5,2.6
Emma Donnelly,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Taliya Heron,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,54,.259,12,36,.333,2,18,.111,10,15,.667,5,17,22,6,13,4,15,19,40,
