Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,32,5,14,.357,4,11,.364,1,3,.333,2,2,1.000,1,8,9,1,4,2,5,4,13,7.8
Rose Bubakar,28,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,1,1,0,5,1,4,-1.5
Kendra Parra,27,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,1,1,2,1,1,0,4,11,9.8
Lanae Billy,16,1,10,.100,1,5,.200,0,5,.000,0,0,,0,3,3,1,1,0,1,0,2,-3.0
Antoniette Emma-Nnopu,15,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,4,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mata Peaua,24,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,0,1,2,3,5,0.7
Margarita Satini,23,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,0,1,1,2,0,0,1,2,6,2.1
Kennedy Eskelson,16,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,3,0,0,-5.2
Dakota Nap,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,3,0,-1.6
Kaitlin Burgess,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Amanda Edwards,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,53,.302,13,37,.351,3,16,.188,11,16,.688,2,19,21,8,7,4,18,22,46,
