Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,39,13,26,.500,11,23,.478,2,3,.667,11,13,.846,1,6,7,1,3,1,3,2,39,28.3
O'Mariah Gordon,37,7,16,.438,5,12,.417,2,4,.500,5,5,1.000,1,5,6,4,1,0,0,2,21,17.8
Brianna Turnage,32,0,0,,0,0,,0,0,,1,2,.500,2,6,8,4,2,0,0,0,1,8.6
Makayla Timpson,31,6,9,.667,6,9,.667,0,0,,4,6,.667,6,3,9,1,1,0,4,3,16,12.9
Carla Viegas,9,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,27,3,12,.250,0,1,.000,3,11,.273,0,0,,0,5,5,1,0,0,2,3,9,0.8
Avery Treadwell,9,1,2,.500,1,2,.500,0,0,,2,4,.500,2,1,3,1,0,3,0,1,4,6.3
Raiane Dos Santos,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Mariana Valenzuela,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,31,72,.431,23,48,.479,8,24,.333,23,30,.767,13,26,39,12,7,4,10,13,93,
