Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,4,9,.444,4,8,.500,0,1,.000,8,8,1.000,0,3,3,0,2,0,4,1,16,9.8
Ashton Judd,31,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,3,4,7,0,1,0,3,0,7,5.6
Laniah Randle,27,3,3,1.000,3,3,1.000,0,0,,5,7,.714,1,4,5,0,2,0,2,3,11,10.0
Nyah Wilson,21,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,0,2,-1.2
Angelique Ngalakulondi,21,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,1,4,3,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,1,1,0,2,2,3,1.2
Averi Kroenke,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Hannah Linthacum,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,2,2,2,0.3
Tilda Sjokvist,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7
De'Myla Brown,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,2,0,2,1.0
Hilke Feldrappe,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
Lucija Milkovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Londyn Oliphant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,30,.400,10,25,.400,2,5,.400,20,25,.800,6,13,19,4,8,2,24,15,46,
