Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,31,8,13,.615,8,13,.615,0,0,,2,2,1.000,1,13,14,3,0,1,4,3,18,14.3
Carly Hooks,28,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,1,0,3,2,3,-1.2
Keyarah Berry,28,8,14,.571,8,13,.615,0,1,.000,1,7,.143,6,9,15,2,0,0,0,1,17,15.9
Keiara Griffin,24,6,9,.667,6,9,.667,0,0,,2,2,1.000,2,3,5,1,1,0,1,4,14,11.5
Kailyn Fields,24,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,3,3,0,4,0,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,3,2,-1.3
Lee'Aira Willis,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,4,5,0,2,2,2,6.2
Morgan Dillard,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,2,2,-0.8
Sophia Rueppell,10,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,1,0,0,-1.5
Mame Kane,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Gabriela Bendeck-Giron,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,27,46,.587,1,12,.083,7,13,.538,10,35,45,15,12,1,17,18,64,
