Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,22,5,11,.455,1,5,.200,4,6,.667,0,0,,0,1,1,2,0,0,1,0,14,9.0
Makiya Miller,21,3,6,.500,1,3,.333,2,3,.667,1,3,.333,0,1,1,3,2,0,0,1,9,9.2
Claire Henson,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,5,8,1,3,0,3,1,4,4.1
Macie Taylor,20,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,0,0,4,3,6,1.2
Amaya Staton,13,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,1,0,1,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,27,8,14,.571,0,1,.000,8,13,.615,0,0,,0,4,4,1,1,0,1,1,24,18.9
Olivia Brown,23,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,5,3,0,0,0,2,7.0
Chloe Chard Peloquin,17,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,2,2,0,1,1,3,2,8,3.5
Abbie Riddle,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-3.2
Ellie Magestro-Kennedy,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Florrie Cotterill,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,63,.381,8,35,.229,16,28,.571,7,9,.778,5,20,25,17,10,2,15,13,71,
