Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Maly,37,6,13,.462,5,8,.625,1,5,.200,0,0,,0,2,2,4,0,1,3,3,13,6.2
Lauren Jensen,34,7,14,.500,1,6,.167,6,8,.750,2,2,1.000,0,4,4,4,0,0,3,3,22,14.8
Molly Mogensen,30,9,11,.818,7,8,.875,2,3,.667,2,4,.500,1,6,7,7,1,0,2,3,22,22.3
Mallory Brake,29,4,8,.500,3,7,.429,1,1,1.000,3,3,1.000,3,6,9,3,3,1,2,0,12,15.7
Jayme Horan,19,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,2,1,0,0,4,6,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Lockett,23,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,2,1,3,2,0,0,2,1,6,5.7
Kennedy Townsend,19,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,2,2,1,0,0,0,1,3,2.2
Brooke Littrell,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8
Allison Heathcock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Golladay,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,56,.554,18,31,.581,13,25,.520,9,12,.750,6,25,31,23,6,2,14,16,84,
