Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,35,.361,.265,.353,.471,8.6,10.5,9.6,8.0,5.1,0.0,0.0,30.8,91,91,
Azyah Newson-Cole,34,.377,.286,.000,.286,8.8,14.4,11.9,7.2,1.7,0.0,33.7,18.4,64,96,
Nevaeh Foster,32,.692,.643,.571,.286,4.6,11.4,8.4,0.0,1.8,0.0,27.6,17.7,102,98,
Faith Stinson,32,.286,.286,.429,.000,0.0,11.5,6.3,7.7,1.8,3.2,30.0,16.4,47,97,
Alexa Hocevar,30,.653,.722,.444,.222,0.0,8.0,4.4,42.3,3.8,0.0,16.8,20.3,120,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,21,.769,.750,.500,2.000,7.0,5.7,6.3,11.0,8.3,0.0,51.5,19.0,83,87,
Camron Blank,10,.000,.000,.000,.000,15.0,12.2,13.5,0.0,5.9,0.0,50.0,10.5,23,88,
Logan Lewis,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,151,110,
School Totals,200,.479,.433,.385,.346,25.9,51.5,40.0,42.1,17.6,2.5,21.9,100.0,85.3,89.7,
