Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,38,2,7,.286,2,5,.400,0,2,.000,6,6,1.000,0,4,4,3,0,1,3,4,10,5.3
Julia Palomo,38,2,7,.286,2,3,.667,0,4,.000,0,0,,0,7,7,4,1,0,4,2,4,1.0
Maggie Hartwig,33,7,15,.467,5,11,.455,2,4,.500,0,1,.000,1,7,8,0,0,1,1,1,16,10.0
Kaiden Kreinhagen,32,1,7,.143,0,4,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,2,3,-2.3
Tamesha Dozier,25,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,0,1,0,2,3,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Clement,15,1,7,.143,1,7,.143,0,0,,0,0,,1,1,2,0,0,1,3,1,2,-4.2
Logan Luebbers Palmer,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
Elle Snyder,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,2,0,3,1.7
Avery Kelley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,16,50,.320,12,33,.364,4,17,.235,6,7,.857,3,26,29,9,2,4,16,13,42,
