Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,34,.600,.500,.467,.467,3.5,17.6,11.1,20.8,6.4,2.7,5.2,28.0,127,108,
Mallory Bruce,32,.313,.313,.250,.000,0.0,3.1,1.7,0.0,0.0,0.0,20.0,15.7,50,131,
Jayden Marable,25,.667,.667,.000,.000,4.7,0.0,2.2,18.2,2.2,0.0,14.3,14.0,126,128,
Alancia Ramsey,20,.782,.813,.500,.250,12.0,20.3,16.5,14.7,0.0,0.0,25.3,30.3,118,119,
Kristin Williams,16,.250,.250,.667,.000,0.0,12.3,6.6,11.4,0.0,0.0,0.0,18.4,62,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,26,.500,.500,.750,.000,4.4,18.9,12.3,0.0,0.0,10.6,27.3,20.8,74,118,
Emilia Tenbrock,12,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,101,134,
Anaya Barney,12,.333,.333,.667,.000,0.0,16.6,9.0,0.0,0.0,0.0,25.0,16.7,50,123,
Dalanna Carter,9,.000,.000,.000,.000,0.0,10.7,5.8,0.0,0.0,0.0,50.0,10.7,0,128,
Dawson Jemerson,6,.000,.000,.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,0.0,8.3,53,134,
Jaylen Ponder,4,.380,.333,.667,.667,0.0,48.6,26.3,0.0,13.1,0.0,0.0,47.2,80,78,
Martina Lopez,3,,,,,0.0,0.0,0.0,61.3,0.0,0.0,100.0,18.4,45,126,
School Totals,200,.506,.476,.452,.177,14.7,57.5,37.8,37.5,8.1,9.3,16.2,100.0,91.9,120.3,
