Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,40,.667,.643,.429,.714,0.0,3.8,1.6,15.4,1.5,0.0,9.8,28.3,126,151,
Laila Blair,39,.418,.412,.412,.118,0.0,7.9,3.4,22.3,0.0,2.9,18.3,31.2,74,152,
Eylia Love,36,.111,.111,.333,.000,0.0,17.3,7.4,6.0,5.2,0.0,10.0,15.6,28,136,
Kierra Merchant,34,.333,.333,.222,.000,10.1,9.0,9.6,7.1,1.8,6.7,10.0,16.3,78,146,
Peyton McFarland,26,.808,.750,.000,.500,13.1,11.8,12.6,10.0,2.4,0.0,17.0,12.5,148,146,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Augmon,19,.000,.000,.333,.000,5.9,23.7,13.5,20.5,3.2,0.0,25.0,11.4,37,139,
Summer Bostock,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,
School Totals,200,.447,.411,.339,.250,20.0,53.8,34.4,50.0,10.8,8.6,13.8,100.0,86.2,140.0,
