Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,32,5,9,.556,4,5,.800,1,4,.250,11,14,.786,1,0,1,3,2,0,1,1,22,19.9
Bree Stephens,32,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,9,9,4,2,6,1,4,2,9.4
Leah Mafua,31,8,14,.571,5,6,.833,3,8,.375,5,7,.714,1,6,7,2,1,0,2,1,24,19.1
Jade Upshaw,27,2,10,.200,2,8,.250,0,2,.000,6,6,1.000,2,2,4,1,0,0,3,5,10,1.5
Elizabeth Abiara,11,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,2,4,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,20,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,1,0,1,2,0,0,0,1,4,3.6
Destine Duckworth,16,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,3,4,0,0,0,1,3,10,5.7
Cheyenne Banks,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,4,0,-3.3
Cheyanne Kemp,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,2,4,3.9
Jenna Cook,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
School Totals,200,21,52,.404,14,29,.483,7,23,.304,27,33,.818,9,26,35,13,5,6,12,26,76,
