Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,37,.833,.833,.333,.000,0.0,23.0,15.1,34.2,4.5,0.0,25.0,11.4,149,43,
Caia Elisaldez,31,.667,.667,.167,.000,0.0,3.4,2.3,26.5,0.0,0.0,45.5,18.8,90,64,
Gianna Corbitt,21,.759,.833,.333,.667,9.7,5.1,6.7,8.7,5.3,4.8,39.2,32.1,88,51,
Karsen Murphy,21,.438,.438,.375,.000,19.3,10.2,13.3,0.0,2.6,0.0,0.0,20.1,104,54,
Takia Davis,17,.420,.400,.000,.400,0.0,18.8,12.3,0.0,0.0,11.9,25.4,24.5,64,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,19,.731,.700,.400,.200,10.4,16.4,14.3,0.0,0.0,0.0,15.5,17.4,125,56,
Kailyn Farrell,18,.500,.500,.500,.000,0.0,23.8,15.6,0.0,3.1,0.0,50.0,11.8,45,45,
Brooke Anya,17,.847,1.000,.000,1.000,12.0,19.0,16.6,19.1,3.3,0.0,41.0,15.3,115,46,
Izzy McPherson,10,.625,.625,.250,.000,0.0,10.9,7.1,38.2,0.0,0.0,20.0,27.0,116,59,
Frode Flos Van der Schans,7,1.013,1.167,.333,.667,0.0,15.9,10.4,0.0,0.0,0.0,20.5,38.3,129,57,
Masa Buzic,5,.625,.625,.500,.000,0.0,0.0,0.0,60.6,11.2,0.0,0.0,42.8,135,44,
School Totals,200,.667,.676,.294,.216,25.0,71.1,55.2,63.3,12.3,7.5,27.2,100.0,102.7,49.3,
