Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Triniti Ralston,33,.584,.250,.500,1.500,3.4,16.1,9.2,28.8,3.5,0.0,31.1,14.4,104,74,
Vanessa Shafford,32,.557,.538,.538,.077,7.0,29.6,17.3,12.2,0.0,0.0,18.2,25.8,97,76,
Madison Webb,24,.504,.600,.200,.400,9.1,16.4,12.4,0.0,0.0,0.0,33.8,18.0,65,81,
Meredith Raley,24,.091,.091,.273,.000,0.0,11.1,5.0,30.6,4.8,4.1,31.3,33.0,25,71,
Sophia Loden,16,.800,.800,.600,.000,0.0,8.5,3.9,0.0,3.7,6.2,16.7,19.0,118,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,31,.286,.286,.286,.000,10.6,4.2,7.7,8.2,5.5,0.0,30.0,15.7,54,74,
Amiyah Buchanan,16,.169,.000,.000,1.000,13.9,16.6,15.1,0.0,0.0,6.1,0.0,8.9,64,78,
Chloe Gannon,15,.314,.286,.000,.286,7.2,8.7,7.9,20.4,0.0,0.0,20.2,31.9,63,84,
Lexie Green,8,.000,.000,.000,.000,13.2,0.0,7.2,26.4,0.0,0.0,0.0,5.9,69,88,
School Totals,200,.400,.364,.327,.236,33.3,70.0,50.0,61.1,11.4,7.3,24.6,100.0,70.0,72.9,
