Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,35,.211,.211,.158,.000,0.0,20.0,9.7,35.7,0.0,4.5,17.4,30.1,63,86,
Destiny Adams,32,.579,.583,.125,.167,10.6,44.7,27.1,10.3,1.7,7.6,13.4,43.5,107,74,
Zachara Perkins,30,.606,.500,.500,.500,3.7,3.9,3.8,9.2,1.8,0.0,0.0,3.7,162,90,
JoJo Lacey,28,.649,.625,.500,.125,12.1,8.5,10.4,0.0,2.0,2.9,19.2,17.5,114,85,
Antonia Bates,20,,,,,0.0,6.0,2.9,0.0,0.0,0.0,,0.0,,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,28,.571,.571,.714,.000,0.0,4.2,2.0,27.7,0.0,2.9,0.0,11.5,148,91,
Chyna Cornwell,19,.480,.429,.000,.714,40.3,24.4,32.5,17.4,0.0,4.1,0.0,22.0,136,85,
Lisa Thompson,6,.508,.500,.500,1.000,0.0,40.1,19.5,0.0,0.0,13.6,41.0,38.4,59,72,
Janae Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,34.3,,0.0,,62,
School Totals,200,.479,.464,.246,.188,38.9,85.3,61.4,60.0,4.1,20.0,13.8,100.0,97.3,82.4,
