Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Clark,31,6,10,.600,4,6,.667,2,4,.500,5,8,.625,0,3,3,2,1,2,3,2,19,14.1
Avery Brittingham,30,7,18,.389,7,18,.389,0,0,,3,4,.750,2,6,8,3,3,0,0,3,17,13.9
Aspen Thornton,27,1,6,.167,0,3,.000,1,3,.333,6,6,1.000,0,0,0,3,1,0,1,2,9,6.5
Koi Love,25,5,15,.333,4,13,.308,1,2,.500,0,2,.000,6,8,14,1,1,2,4,2,11,6.6
Alexsyah Goudeau,25,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,1,0,0,1,1,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,24,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,0,0,3,0,0,1,2,8,5.6
Zoe Nelson,15,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,0,0,2,0,0,0,0.5
Kendal Robinson,10,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,0,0,0,3,0,0,0,7,8.7
Miraya Perkins,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Kali Haizlip,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.5
School Totals,200,26,66,.394,21,54,.389,5,12,.417,22,28,.786,12,24,36,13,9,6,11,14,79,
