Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,39,1.000,1.000,.750,.000,0.0,3.3,1.8,0.0,0.0,2.7,42.9,9.9,73,117,
Morgan Edwards,34,.611,.611,.889,.000,4.4,11.5,8.2,14.5,1.7,0.0,25.0,19.5,81,107,
Nnenna Orji,22,.252,.200,.400,.400,0.0,11.7,6.3,16.2,2.6,4.7,40.5,24.4,36,104,
Yves Cox,18,.424,.500,.000,1.000,8.2,0.0,3.8,51.7,3.2,0.0,25.8,23.4,72,112,
Erica Adams,13,.000,.000,.000,.000,0.0,10.0,5.3,23.8,4.4,0.0,0.0,8.4,28,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,32,.126,.000,.300,.400,9.2,8.0,8.6,76.3,5.3,0.0,43.4,35.1,41,101,
Laini Dahlin,24,.900,.900,.800,.000,0.0,16.0,8.5,0.0,2.4,0.0,16.7,13.5,114,102,
Alondra Lizama,9,.000,.000,.600,.000,17.4,15.2,16.2,0.0,0.0,0.0,28.6,44.8,5,109,
Kayla Hopson,7,,,,,0.0,19.6,10.4,0.0,0.0,0.0,100.0,8.3,0,106,
Karsen Marshall,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.400,.386,.523,.227,18.5,45.2,32.8,100.0,11.4,5.1,33.9,100.0,55.7,97.1,
