Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tova Sabel,25,.900,.900,.900,.000,4.2,20.2,11.5,26.5,6.1,11.3,33.3,26.6,115,42
Nya Epps,20,.167,.167,.167,.000,10.4,6.2,8.5,6.2,7.5,4.6,14.3,15.2,66,47
Mazatlan Harris,19,.637,.688,.500,.375,11.0,6.5,8.9,8.8,10.6,0.0,0.0,21.3,145,43
Megan Norris,19,.618,.571,.000,.571,11.1,26.5,18.1,8.3,0.0,14.8,10.2,22.7,132,50
Sydney Burns,19,.816,.833,.667,1.333,0.0,26.8,12.3,43.3,10.9,0.0,0.0,11.2,203,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryann Bennett,19,.500,.500,.556,.000,0.0,13.3,6.1,8.4,8.1,0.0,0.0,21.1,124,47
Victoria Baker,17,.889,.889,.667,.000,18.5,14.7,16.8,35.3,6.0,0.0,0.0,23.2,195,50
Ally Fitzgerald,15,.286,.286,.000,.000,21.7,25.8,23.6,0.0,0.0,12.8,12.5,24.2,80,51
Avery Sussex,14,.226,.000,1.000,1.000,0.0,26.4,12.1,33.1,0.0,6.5,31.6,19.5,78,54
Bria Shine,13,.504,.500,.400,.400,15.6,9.3,12.7,42.3,3.8,6.9,0.0,19.2,157,52
Clara Glad,12,.500,.500,.400,.000,17.6,20.9,19.1,0.0,0.0,7.8,16.7,22.1,103,56
Sahana Kanagasabay,8,,,,,0.0,15.1,6.9,0.0,0.0,0.0,100.0,5.3,0,62
School Totals,200,.584,.576,.472,.222,44.7,87.5,64.3,73.5,25.3,27.9,13.1,100.0,117.7,45.6
