Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,37,.324,.281,.188,.125,7.5,33.6,18.0,17.4,4.3,0.0,5.6,21.5,85,73,
Lanay Wheaton,28,.447,.447,.211,.000,3.3,4.9,4.0,0.0,9.5,0.0,5.0,31.8,98,68,
Kamryn Jones,25,.502,.500,.000,.200,18.6,11.0,15.6,21.4,6.3,7.6,15.5,22.9,103,71,
Ashlyn Jones,23,.101,.000,.000,.500,12.2,12.0,12.1,0.0,2.3,0.0,17.0,11.4,38,83,
Aasia Sam,18,.101,.000,.000,.500,5.1,0.0,3.0,0.0,0.0,0.0,17.0,14.2,27,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nubia Benedith,28,.337,.357,.143,.571,0.0,14.8,6.0,7.1,1.9,0.0,18.6,17.1,65,84,
Erica Lafayette,21,.300,.300,.100,.000,0.0,19.4,7.8,0.0,2.5,0.0,9.1,22.9,64,82,
Uniyah Franklin,18,.256,.500,.000,2.000,5.2,23.1,12.4,0.0,0.0,0.0,34.7,14.3,38,86,
Dacia Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.345,.340,.125,.222,32.6,79.3,51.4,26.1,18.4,4.8,12.1,100.0,72.4,75.0,
