Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Constance Thomas,31,.420,.400,.100,.400,0.0,5.2,2.3,36.1,3.4,0.0,14.5,21.3,86,104,
Jasha Clinton,30,.564,.500,.235,.529,8.3,10.6,9.3,0.0,10.5,0.0,12.5,38.3,103,85,
Aisha Dabo,30,.667,.667,.111,.000,8.3,16.0,11.7,0.0,0.0,0.0,25.0,19.2,98,109,
Amyah Reaves,26,.761,.643,.286,.857,0.0,18.6,8.2,18.5,6.1,0.0,0.0,18.0,164,93,
Arina Nikishina,17,.000,.000,.000,.000,7.4,18.9,12.4,0.0,0.0,6.2,0.0,5.7,33,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Wiggins,16,.000,.000,1.000,2.000,0.0,20.0,8.8,10.9,3.3,0.0,51.5,11.7,12,100,
Casey Miller,15,.432,.333,.000,.333,0.0,21.9,9.6,13.5,0.0,0.0,36.8,17.9,62,107,
Makayla Cobb,13,.526,,,,0.0,0.0,0.0,27.8,0.0,0.0,69.4,11.0,57,114,
Le'Asia Foreman,12,.204,.000,.000,1.333,0.0,13.2,5.8,0.0,4.4,0.0,17.4,22.9,38,99,
Tyra Kennedy,11,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,4.8,9.6,25.8,16.9,56,99,
School Totals,200,.505,.444,.167,.556,15.6,64.0,36.8,47.8,18.4,5.3,19.0,100.0,90.8,94.7,
