Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,31,3,10,.300,2,4,.500,1,6,.167,0,0,,1,2,3,2,0,0,1,3,7,1.7
Josie Hill,23,1,8,.125,1,8,.125,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-4.3
Aiyanna Culver,19,3,9,.333,2,6,.333,1,3,.333,0,0,,1,1,2,1,0,0,4,2,7,-1.2
Keona McGee,15,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,1,2,0,2,1,1,-0.6
Kayla Mount,14,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,3,4,0,0,0,1,0,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelina Parrish,17,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,0,1,0,2,2,4,0.5
Marisa Gant,14,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,3,3,0,-5.7
Tania Allen,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,2,1,5,3,0,-2.9
Kace Urlacher,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,1,0,2,3,2.9
Kyara Champagne,12,2,6,.333,0,3,.000,2,3,.667,0,2,.000,0,1,1,0,1,0,0,0,6,3.1
Taylor Norris,11,2,6,.333,2,5,.400,0,1,.000,1,2,.500,4,2,6,0,1,0,1,2,5,3.8
Tally Williams,10,0,8,.000,0,6,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-6.6
Hailey Hohenecker,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,14,64,.219,9,45,.200,5,19,.263,2,8,.250,8,18,26,8,7,2,21,19,35,
