Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,40,2,13,.154,1,10,.100,1,3,.333,4,5,.800,1,3,4,2,1,0,7,3,9,-3.9
Kristyna Boyd,35,3,7,.429,3,7,.429,0,0,,3,7,.429,2,8,10,2,1,0,1,3,9,7.7
Empress Roberts,27,3,7,.429,2,6,.333,1,1,1.000,1,1,1.000,1,3,4,2,1,0,1,5,8,5.3
Briontanay Marshall,20,0,6,.000,0,6,.000,0,0,,0,0,,0,1,1,2,0,0,3,4,0,-7.1
Nadiyah Byard,20,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Okowi,30,4,10,.400,4,9,.444,0,1,.000,0,0,,3,5,8,0,2,0,3,2,8,4.4
Jailah Pelly,21,7,13,.538,5,9,.556,2,4,.500,0,1,.000,0,0,0,2,3,0,3,1,16,10.3
Uriah Jennings,8,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,0,2,2.4
School Totals,200,20,58,.345,16,49,.327,4,9,.444,8,14,.571,9,23,32,11,8,0,20,22,52,
