Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,39,5,14,.357,4,12,.333,1,2,.500,5,5,1.000,3,4,7,0,1,1,4,2,16,8.4
Kiyley Flowers,30,2,8,.250,2,6,.333,0,2,.000,0,0,,1,3,4,4,2,1,2,5,4,2.3
Alex Rouse,27,1,4,.250,1,4,.250,0,0,,2,6,.333,2,3,5,1,2,1,2,5,4,1.7
Lalani Ellis,25,5,9,.556,5,9,.556,0,0,,0,1,.000,1,1,2,1,3,0,3,3,10,5.8
Sydney-James Desroches,16,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,4,5,1,0,0,1,2,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,23,2,8,.250,2,4,.500,0,4,.000,0,0,,2,2,4,1,0,0,2,1,4,-0.5
Ella Lune,21,3,9,.333,2,6,.333,1,3,.333,0,2,.000,1,2,3,0,4,1,0,3,7,5.9
Lyric Johnson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,3,0,0,-2.4
Jayda Johnston,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.2
Ellie Colson,1,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Adriana Arroyo,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alanna Phillipo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,17,46,.370,3,16,.188,9,16,.563,13,22,35,8,14,4,17,22,52,
