Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,39,2,9,.222,1,2,.500,1,7,.143,3,4,.750,1,4,5,3,3,0,1,3,8,6.9
Keeley Carter,32,6,11,.545,5,8,.625,1,3,.333,2,2,1.000,0,2,2,1,0,0,3,3,15,6.8
Reghan Grimes,29,6,13,.462,6,13,.462,0,0,,1,2,.500,3,5,8,1,0,1,2,3,13,7.7
Chloe Larry,25,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-1.9
Anna Walker,25,2,5,.400,1,2,.500,1,3,.333,0,0,,1,5,6,1,0,1,2,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,1,3,1,2,1,2,4,8,5.8
Amelia Pfeiffer,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,1,1,0.8
Maddy Saracco,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8
Megan Aulbert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,58,.362,18,42,.429,3,16,.188,9,12,.750,8,21,29,8,6,3,13,19,54,
