Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,34,6,14,.429,5,10,.500,1,4,.250,0,1,.000,3,3,6,4,4,0,5,2,13,9.2
Jael Butler,24,3,9,.333,3,9,.333,0,0,,1,2,.500,0,4,4,0,0,2,3,2,7,0.3
Laila Fair,23,3,7,.429,3,7,.429,0,0,,3,4,.750,4,4,8,1,0,1,1,4,9,7.7
Nia Green,19,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,1,1,0,0,2,5.4
Dakota Alston,11,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,0,1,1,0,0,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Johnson,17,3,7,.429,3,5,.600,0,2,.000,0,1,.000,1,1,2,3,1,0,1,3,6,3.8
Michaela Bogans,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,1,0,1,2,2,-0.2
Naya Ojukwu,15,4,8,.500,4,7,.571,0,1,.000,5,6,.833,2,1,3,0,0,1,1,2,13,9.2
Emily Jones,12,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,1,0,0,0,2.0
Kimora Daly,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Success Prysock,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8
Maya Woodson,6,0,4,.000,0,4,.000,0,0,,0,0,,3,2,5,0,1,0,0,0,0,0.9
Nakilah Johnson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,22,69,.319,20,52,.385,2,17,.118,9,14,.643,17,23,40,12,10,7,12,18,55,
