Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,37,.406,.406,.188,.000,3.6,4.1,3.8,22.8,5.2,0.0,5.9,20.3,93,91,
Amor Harris,36,.821,.821,.357,.000,0.0,8.5,4.0,11.7,2.7,0.0,0.0,17.3,164,96,
Mariah Wilson,30,.436,.455,.182,.091,0.0,15.6,7.2,17.4,1.6,0.0,8.0,18.7,91,96,
Malea Brown,25,.288,.167,.167,.333,0.0,24.3,11.3,11.1,7.6,0.0,30.4,17.4,52,78,
Otaifo Esenabhalu,15,.449,.286,.000,.571,17.8,10.3,14.3,10.9,9.7,0.0,25.5,35.0,82,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frances Ulysse,19,.546,.500,.000,.400,21.5,16.5,19.2,0.0,0.0,0.0,20.3,35.3,95,99,
Jaci Bolden,16,.500,.500,.500,.000,0.0,9.6,4.4,0.0,6.0,0.0,33.3,8.3,63,87,
JaMya Robinson,10,.000,.000,1.000,.000,0.0,31.0,14.4,0.0,0.0,0.0,50.0,9.0,0,95,
Lili Booker,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.6,0,105,
Jaelyn Brown,2,,,,,0.0,0.0,0.0,55.2,0.0,0.0,,0.0,213,105,
School Totals,200,.492,.464,.203,.159,20.0,61.5,39.3,46.7,19.3,0.0,17.7,100.0,88.0,86.7,
