Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,34,.364,.364,.182,.000,0.0,12.3,6.7,14.3,5.1,0.0,15.4,19.5,74,113,
Serah Williams,31,.425,.350,.000,.250,16.0,16.8,16.4,10.6,1.9,9.8,8.3,39.7,96,113,
Natalie Leuzinger,29,.672,.600,.600,.400,4.4,7.4,6.0,0.0,2.1,0.0,14.5,12.4,126,123,
Carter McCray,21,.678,.500,.000,1.000,11.7,9.9,10.7,0.0,0.0,3.6,41.0,11.8,93,125,
Tess Myers,18,.000,.000,1.000,.000,7.0,5.9,6.4,10.7,0.0,0.0,0.0,11.5,28,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,26,.791,.750,.500,.333,9.7,16.3,13.2,10.4,2.3,0.0,30.4,19.6,113,117,
Lily Krahn,17,.300,.300,1.000,.000,0.0,0.0,0.0,37.8,0.0,0.0,16.7,18.1,77,132,
Jovana Spasovki,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.5,45,132,
D'Yanis Jimenez,6,.000,.000,.000,.000,0.0,18.5,10.0,33.4,10.3,0.0,50.0,36.1,12,97,
Gracie Grzesk,5,,,,,0.0,0.0,0.0,37.2,0.0,0.0,,0.0,224,132,
Alie Bisballe,3,,,,,0.0,41.6,22.6,75.2,0.0,0.0,,0.0,224,106,
Tessa Grady,1,1.500,1.500,1.000,.000,0.0,78.9,42.9,0.0,0.0,0.0,0.0,38.5,300,83,
School Totals,200,.459,.405,.310,.190,31.3,55.3,44.3,52.4,10.3,9.6,19.2,100.0,85.3,116.2,
