Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,34,2,11,.182,2,7,.286,0,4,.000,0,0,,0,0,0,1,1,0,1,1,4,-2.6
Brooke Paquette,32,4,12,.333,4,8,.500,0,4,.000,1,1,1.000,1,2,3,6,0,0,5,3,9,1.5
Maureen Stapleton,29,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,4,0,1,5,2,4,2.2
Kylie Swider,27,7,12,.583,7,12,.583,0,0,,2,2,1.000,2,7,9,0,0,2,0,2,16,14.5
Chelsea Graiver,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,4,0,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney McLaughlin,16,1,4,.250,0,0,,1,4,.250,0,0,,1,3,4,1,0,0,1,1,3,1.5
Megan Sias,15,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,6,2.1
Shira Elkis,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-1.0
Emma Arcà,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Julia Webster,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Catelyn Wheeler,3,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Paige Martin,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Breana Delaney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,18,40,.450,1,15,.067,6,7,.857,5,20,25,13,3,5,19,12,45,
