Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,33,9,20,.450,6,13,.462,3,7,.429,6,6,1.000,1,4,5,0,2,0,2,1,27,18.1
Gianna Aiello,31,6,9,.667,6,9,.667,0,0,,1,1,1.000,5,9,14,5,1,2,4,4,13,15.6
Olivia Young,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,3,3,1,1,5,3,3.7
Mackenzie Leahy,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,0,2,0,2,0,0,-0.2
Isabella Mauricio,21,2,9,.222,2,6,.333,0,3,.000,0,0,,1,1,2,0,1,0,1,1,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,29,3,10,.300,2,5,.400,1,5,.200,0,0,,1,1,2,0,0,1,4,2,7,-1.9
Elizabeth Nelson,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,1,3,0,0.5
Sela Klein,13,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
Aima Ofunrein,11,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,0.7
Mady Calhoun,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,61,.361,17,42,.405,5,19,.263,9,9,1.000,10,25,35,12,10,4,15,20,58,
