Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,31,6,9,.667,6,8,.750,0,1,.000,2,5,.400,1,3,4,5,0,0,7,3,14,5.8
Ana Barreto,30,7,9,.778,3,4,.750,4,5,.800,1,3,.333,0,0,0,2,1,0,2,3,19,13.9
Jordyn Weaver,23,0,3,.000,0,3,.000,0,0,,5,6,.833,0,12,12,3,0,0,2,5,5,4.2
Kaitlyn Adams,21,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,4,-0.3
Magda Freire,17,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,2,1,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemia Ward,21,3,7,.429,3,7,.429,0,0,,0,2,.000,5,3,8,0,1,3,0,3,6,7.8
Jermany Mapp,19,4,8,.500,4,7,.571,0,1,.000,0,0,,0,1,1,2,1,0,2,2,8,3.9
Aylesha Wade,18,2,3,.667,0,0,,2,3,.667,2,4,.500,3,1,4,2,0,0,2,4,8,6.1
Kamara Mills,12,0,6,.000,0,1,.000,0,5,.000,0,0,,2,1,3,0,1,0,1,2,0,-3.3
Tiziana Huici,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.9
Tamar Kopilevech,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,18,39,.462,6,18,.333,13,24,.542,11,25,36,14,4,3,18,28,67,
