Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,38,.440,.333,.111,.556,0.0,9.3,4.3,4.9,0.0,0.0,8.2,19.4,92,113,
Sophia Diehl,36,.429,.429,.286,.000,4.1,47.8,24.2,10.1,5.2,2.7,0.0,11.5,106,94,
Madison Schiller,28,.625,.625,.500,.000,10.8,0.0,5.8,15.1,2.3,0.0,20.0,21.7,109,109,
Taylor Golembiewski,27,.667,.667,.333,.000,5.5,0.0,3.0,20.6,7.1,0.0,20.0,33.5,106,99,
Christina Midgette,23,1.000,1.000,.000,.000,6.4,22.4,13.8,23.9,0.0,4.3,0.0,5.1,207,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,26,.418,.364,.364,.182,0.0,13.3,6.1,8.1,0.0,0.0,7.8,29.3,85,112,
Ella Meabon,13,.400,.400,.200,.000,11.5,13.5,12.5,33.2,0.0,0.0,28.6,32.5,75,113,
Amarah Streiff,8,.000,.000,1.000,.000,0.0,22.6,10.4,0.0,0.0,0.0,0.0,7.8,0,111,
Lara Cook,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.514,.491,.309,.127,22.2,82.6,50.0,52.0,11.1,5.0,13.4,100.0,95.2,103.2,
