Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,37,7,14,.500,4,7,.571,3,7,.429,0,0,,0,1,1,1,2,0,2,2,17,10.2
Lexi Donarski,37,3,8,.375,2,6,.333,1,2,.500,3,4,.750,0,2,2,0,0,0,0,1,10,5.4
Indya Nivar,30,3,7,.429,3,7,.429,0,0,,4,4,1.000,2,3,5,1,0,0,1,2,10,7.5
Maria Gakdeng,29,4,7,.571,4,7,.571,0,0,,0,0,,1,6,7,1,2,2,5,5,8,4.3
Grace Townsend,28,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,4,1,0,6,0,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trayanna Crisp,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Blanca Thomas,10,0,2,.000,0,2,.000,0,0,,1,4,.250,1,3,4,0,0,1,0,0,1,0.7
Ciera Toomey,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,0,0,-0.4
Laila Hull,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,1.2
School Totals,200,19,43,.442,14,32,.438,5,11,.455,10,14,.714,4,23,27,8,5,3,19,13,53,
