Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Givens,35,.688,.611,.111,.444,11.5,21.2,16.9,22.7,3.3,0.0,31.7,23.8,104,76,
Dymonique Maxie,33,.000,.000,.250,.500,0.0,12.7,7.1,5.7,3.5,3.4,29.1,10.9,9,78,
Imbie Jones,26,.335,.250,.000,.250,5.1,28.0,17.9,0.0,0.0,0.0,18.4,21.7,64,81,
Audrey Roden,22,.335,.250,.000,.250,0.0,14.1,7.9,10.2,5.2,5.0,18.4,25.4,65,73,
Rakiyah Jackson,8,1.000,1.000,.000,.000,15.9,0.0,7.0,0.0,0.0,0.0,66.7,18.8,57,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,33,.538,.500,.538,.154,4.0,16.0,10.7,40.7,1.8,0.0,17.8,26.9,104,82,
Izzy Sullivan,23,.600,.600,.800,.000,0.0,4.5,2.5,19.7,0.0,0.0,16.7,13.6,109,91,
Olivia Poulivaati,14,.750,.750,.000,.000,9.3,7.4,8.2,22.2,0.0,0.0,20.0,18.3,120,90,
Kendra Hicks,5,1.000,1.000,.000,.000,29.0,22.9,25.6,0.0,0.0,0.0,0.0,11.4,208,80,
School Totals,200,.494,.453,.245,.226,26.7,76.3,54.4,61.9,10.1,5.6,23.5,100.0,84.1,79.7,
