Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Sabino,34,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,0,2,2,6,1,0,4,3,4,1.1
Ashley O'Connor,27,1,5,.200,0,2,.000,1,3,.333,0,2,.000,0,2,2,1,0,1,4,1,3,-3.3
Isabella King,27,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,2,3,6,1,0,2,3,7,8.7
Ashley Sofilkanich,22,8,15,.533,7,11,.636,1,4,.250,3,4,.750,4,6,10,2,0,0,4,4,20,12.7
Tuana Coskun,22,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,6,8,2,0,0,3,5,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,32,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,1,2,0,0,0,8,6.6
Anna Kunzwiler,19,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,6,6,0,0,0,1,1,3,0.6
Elana Weisman,18,3,7,.429,3,6,.500,0,1,.000,3,4,.750,0,2,2,1,1,0,1,2,9,5.4
School Totals,200,23,54,.426,16,36,.444,7,18,.389,8,14,.571,7,27,34,19,5,1,19,19,61,
