Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,30,5,14,.357,5,11,.455,0,3,.000,2,7,.286,5,9,14,2,3,0,2,3,12,9.6
Iycez Adams,30,3,9,.333,3,9,.333,0,0,,4,5,.800,3,3,6,2,1,1,3,3,10,6.4
Laila Anderson,23,2,7,.286,2,5,.400,0,2,.000,0,0,,1,0,1,2,0,0,2,1,4,-0.4
Maraja Pass,23,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,1,3,0,2,4,7,6.0
Kamryn Doty,18,1,8,.125,1,3,.333,0,5,.000,0,0,,1,1,2,3,0,0,1,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regina Walton,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,5,3.9
Jayda Angel,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,2,0,-2.9
Alyssa Ervin,11,3,8,.375,3,6,.500,0,2,.000,0,0,,1,0,1,1,2,1,1,1,6,4.3
Hannah Dereje,11,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,1,1,1,0,1,0,2,5,4.5
Ruby Willard,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,0,2,0.3
Kierra Morrow,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Samira Khalil,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,23,66,.348,21,50,.420,2,16,.125,8,17,.471,12,20,32,13,12,3,14,19,56,
