Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,33,.528,.500,.556,.111,3.3,13.9,7.8,43.2,3.3,2.8,29.8,40.6,78,127,
Diana Eliasson,25,.375,.375,.750,.000,0.0,12.4,5.2,13.1,2.2,0.0,33.3,12.2,58,132,
Lucia Melero,24,.000,.000,.167,.000,9.3,12.8,10.7,0.0,4.6,0.0,0.0,12.5,9,126,
Clara Gomez,17,.303,.250,.000,.500,6.5,26.9,15.1,40.0,0.0,5.4,45.0,26.0,46,130,
Sydney Lusher,9,1.000,1.000,.000,.000,0.0,0.0,0.0,47.9,0.0,0.0,50.0,11.4,102,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenzie Matulonis,26,.429,.429,.714,.000,4.2,5.8,4.9,0.0,0.0,0.0,12.5,15.2,83,138,
Belen Morales Lopez,20,.500,.500,.000,.000,10.9,7.6,9.5,19.5,0.0,0.0,0.0,9.9,121,137,
Avery O'Connor,17,.000,.000,.800,.000,0.0,35.6,14.9,0.0,0.0,5.4,16.7,17.4,0,129,
Sharmela Reid,16,.169,.000,.000,1.000,20.3,28.1,23.6,0.0,0.0,0.0,63.5,24.1,21,134,
McKenna Karlson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.2,0,139,
Carly Catania,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
Karolina Andersson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0,139,
School Totals,200,.343,.324,.481,.111,27.8,73.1,46.8,50.0,6.8,7.0,28.8,100.0,53.4,128.8,
