Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayla Clark,23,.658,.667,.000,.133,34.8,22.3,28.2,14.7,2.4,6.4,15.9,32.2,140,45
Karianna Woods,21,.600,.600,.000,.000,10.9,19.5,15.4,28.1,2.6,0.0,0.0,9.3,190,51
Daimoni Dorsey,20,.750,.750,.000,.000,0.0,40.2,21.2,4.7,5.3,7.3,0.0,15.4,186,29
Jordan Brooks,19,.881,.857,.286,.286,0.0,10.7,5.6,19.5,5.7,0.0,0.0,16.1,219,47
Chanelle McDonald,13,.756,.800,.000,.400,45.1,24.3,34.1,11.4,0.0,0.0,7.8,39.5,156,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shomari Phillips,23,.500,.500,.571,.000,14.7,17.5,16.2,25.0,0.0,0.0,12.5,13.4,164,59
Janessa Kelley,23,.818,.786,.286,.286,0.0,4.5,2.4,7.9,4.8,6.5,11.3,15.3,173,48
Asianae Nicholson,20,.531,.563,.000,.125,39.7,25.5,32.2,28.3,8.1,7.4,0.0,32.9,166,28
Alyssa Green,15,.667,.667,.000,.000,7.9,0.0,3.7,0.0,0.0,0.0,40.0,13.5,84,66
Laila Lancaster,14,.171,.333,.000,2.000,16.7,7.5,11.8,5.8,0.0,10.8,26.2,21.9,47,58
Kayla White,9,.500,.500,.000,.000,0.0,11.3,6.0,27.2,0.0,16.3,33.3,13.0,122,52
School Totals,200,.639,.663,.096,.217,77.1,87.2,82.4,64.2,15.1,22.2,10.7,100.0,160.3,46.6
