Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,36,4,11,.364,2,7,.286,2,4,.500,3,3,1.000,0,1,1,2,3,0,4,1,13,7.2
Carmen Yanez,31,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,3,1,0,2,1,3,2.3
Laura Lacambra,27,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,3,1,0,2,2,2,2.6
Jordon Lewis,25,6,12,.500,5,7,.714,1,5,.200,0,0,,0,2,2,0,1,1,5,2,13,3.5
Talia Davis,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,0,0,0,2,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,15,0,0,,0,0,,0,0,,2,4,.500,1,3,4,0,0,0,1,2,2,1.0
Yasmin Ott,14,1,6,.167,0,4,.000,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,-2.8
Jaden Walker,14,0,2,.000,0,2,.000,0,0,,1,4,.250,1,2,3,1,0,1,0,0,1,1.1
Lauren Thompson,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
Alaina Williams,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
School Totals,200,16,42,.381,8,24,.333,8,18,.444,6,11,.545,3,15,18,9,7,2,18,16,46,
