Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,39,5,17,.294,4,13,.308,1,4,.250,7,7,1.000,4,4,8,5,3,0,5,4,18,12.0
Khadee Hession,38,4,13,.308,1,4,.250,3,9,.333,5,5,1.000,0,3,3,3,3,0,1,4,16,11.9
Victoria Rivera,37,6,19,.316,4,12,.333,2,7,.286,2,2,1.000,5,3,8,3,0,1,3,4,16,7.7
Siobhan Ryan,18,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,3,7,4.1
Ariel Jenkins,12,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,2,5,1,0,0,1,5,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliyah Myricks,26,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,4,0,0,0,1,4,7.4
Jaeda Wilson,24,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,2,0,2,0,0,0,0,1,10,6.6
Amanda Ajobiewe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alexia Araujo-Dagba,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,69,.333,14,39,.359,9,30,.300,21,21,1.000,16,16,32,16,6,1,10,24,76,
