Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,34,.523,.455,.364,.273,3.7,9.6,6.9,46.7,3.4,0.0,19.6,24.1,111,104,
Taylor Smith,31,.500,.500,.357,.000,0.0,17.6,9.5,30.4,1.9,0.0,12.5,27.8,96,103,
Rose Bubakar,23,.615,.563,.250,.250,5.5,14.1,10.1,0.0,5.0,0.0,18.4,25.2,99,97,
Kennedy Eskelson,22,.513,.000,1.000,2.000,0.0,19.4,10.4,0.0,0.0,0.0,0.0,4.5,123,106,
Antoniette Emma-Nnopu,17,.533,.429,.143,.714,28.7,24.8,26.6,12.6,0.0,0.0,24.6,37.2,101,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,35,.804,.833,.778,.222,3.6,3.1,3.3,11.9,1.6,0.0,16.8,18.1,124,113,
Dakota Nap,26,.750,.750,.500,.000,0.0,8.4,4.5,26.5,0.0,4.3,0.0,4.1,183,112,
Mata Peaua,12,.400,.400,.000,.000,0.0,8.8,4.7,0.0,4.7,9.1,0.0,21.8,79,98,
School Totals,200,.573,.535,.368,.246,21.9,62.2,43.5,76.0,10.1,5.6,15.9,100.0,105.8,100.0,
