Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,38,10,17,.588,10,16,.625,0,1,.000,2,6,.333,2,8,10,4,3,0,4,4,22,16.5
Cecelia Collins,37,6,12,.500,6,9,.667,0,3,.000,5,7,.714,1,4,5,7,0,0,3,2,17,13.2
Riley Weiss,32,9,17,.529,4,8,.500,5,9,.556,3,3,1.000,2,4,6,2,2,0,0,1,26,23.3
Marija Aviljas,32,1,7,.143,1,4,.250,0,3,.000,0,0,,1,2,3,2,2,0,0,4,2,0.6
Susie Rafiu,31,5,7,.714,5,6,.833,0,1,.000,0,3,.000,1,1,2,2,0,1,1,1,10,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,4,3,1.1
Mia Broom,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,3,1,0,4,0,1.3
School Totals,200,32,64,.500,26,45,.578,6,19,.316,10,19,.526,8,21,29,17,10,2,8,20,80,
