Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyria Walker,37,.603,.594,.313,.188,2.9,0.0,1.6,15.4,0.0,0.0,18.8,27.5,105,112,
Daniela Gonzalez,32,.253,.111,.444,.667,6.6,42.8,23.1,5.5,0.0,5.2,7.9,18.6,67,91,
Nadia Howard,27,.500,.500,.000,.000,3.8,9.1,6.3,29.8,5.9,3.0,0.0,10.4,129,93,
Jordan Rosier,21,.253,.000,.333,.667,0.0,11.8,5.4,7.8,2.5,0.0,0.0,8.6,77,101,
Alicia Spann,17,.253,.333,.000,.667,18.6,14.7,16.8,10.9,0.0,0.0,20.5,13.5,70,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,19,.556,.556,.111,.000,11.1,6.6,9.0,0.0,2.8,0.0,18.2,27.4,96,103,
Princess Okafor Nweze,16,.000,.000,.000,.000,6.6,0.0,3.6,0.0,0.0,0.0,50.0,17.7,8,112,
Michiyah Simmons,13,.216,.167,.167,.333,8.4,9.9,9.1,0.0,8.6,0.0,22.5,33.3,43,88,
Terren Coffil,11,.619,.750,1.000,3.000,0.0,0.0,0.0,0.0,4.9,7.5,0.0,19.8,137,97,
Naomi Smitherman,7,.548,.600,.000,.200,15.0,35.7,24.5,0.0,0.0,0.0,0.0,36.7,113,96,
School Totals,200,.428,.403,.226,.355,31.6,65.6,47.1,37.5,10.8,8.3,15.2,100.0,83.8,95.9,
