Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,37,.649,.659,.045,.182,6.7,5.8,6.2,5.9,1.6,2.8,7.8,34.5,132,96,
Jayla Brooks,35,.400,.400,.400,.000,3.6,6.2,5.0,11.1,5.0,3.0,0.0,7.1,126,88,
Jordan Holman,34,.711,.727,.182,.182,14.8,19.3,17.2,14.4,3.5,3.1,14.4,20.6,140,85,
Lamariyee Williams,33,.504,.417,.000,.333,3.7,29.1,17.4,13.3,1.8,3.2,17.9,25.1,104,84,
Emerald Parker,21,.725,.600,.000,.800,23.5,30.5,27.2,6.9,0.0,0.0,0.0,15.9,178,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,13,.256,.000,.500,2.000,9.7,0.0,4.5,9.4,0.0,0.0,0.0,14.6,94,105,
Mesi Triplett,10,.000,.000,.000,.000,0.0,21.6,11.6,12.1,0.0,0.0,0.0,5.0,65,93,
Annemarie Batista,9,.375,.375,.750,.000,0.0,12.5,6.7,0.0,0.0,0.0,0.0,23.1,98,99,
Brenna Burk,5,.000,.000,1.000,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,10.2,65,104,
Ashley Lester,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,72,105,
School Totals,200,.572,.547,.156,.281,40.6,75.7,59.4,42.4,10.3,10.5,9.9,100.0,122.1,88.2,
