Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,34,.313,.313,.625,.000,5.9,3.4,4.7,32.3,0.0,0.0,33.3,18.4,55,104,
Destiny Howell,24,.401,.357,.643,.143,4.1,9.4,6.6,0.0,2.3,11.0,11.8,36.1,71,91,
Zennia Thomas,23,.531,.500,.000,.125,4.4,25.3,14.2,0.0,0.0,0.0,10.6,21.7,92,90,
Nile Miller,22,.500,.500,.000,.000,4.5,20.5,12.0,26.8,12.5,4.0,20.0,11.7,89,65,
Kaiya Creek,20,.252,.143,.429,.286,0.0,5.8,2.7,26.9,0.0,4.5,20.2,25.8,50,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'lah Hemingway,18,.000,.000,.500,.000,0.0,19.3,9.0,39.7,0.0,10.0,0.0,5.8,49,93,
Marissa Steel,17,.000,.000,.000,.000,5.7,6.6,6.1,0.0,0.0,0.0,33.3,8.9,13,101,
Nyla Cooper,14,.357,.357,.714,.000,0.0,8.2,3.8,25.4,4.0,0.0,0.0,26.0,74,94,
Vanessa Blake,13,.508,.500,.000,1.000,0.0,9.0,4.2,0.0,0.0,7.0,25.8,15.8,73,98,
Tyana Walker,12,.143,.143,.571,.000,8.5,0.0,4.5,0.0,0.0,0.0,12.5,35.4,31,107,
Janyah Bohanon,4,,,,,0.0,0.0,0.0,66.0,0.0,0.0,,0.0,224,104,
School Totals,200,.342,.311,.443,.115,17.5,54.3,34.7,76.5,9.7,17.8,16.8,100.0,61.1,90.3,
